,Country Name,Country Code,Year,Value
5308,Guinea,GIN,1998,7992545
5309,Guinea,GIN,1999,8174897
5310,Guinea,GIN,2000,8336967
5311,Guinea,GIN,2001,8445717
5312,Guinea,GIN,2002,8577790
5313,Guinea,GIN,2003,8772254
5314,Guinea,GIN,2004,8961039
5315,Guinea,GIN,2005,9140114
5316,Guinea,GIN,2006,9330625
5317,Guinea,GIN,2007,9547082
5318,Guinea,GIN,2008,9779785
5319,Guinea,GIN,2009,10021323
5320,Guinea,GIN,2010,10270728
5321,Guinea,GIN,2011,10527712
5322,Guinea,GIN,2012,10788692
5323,Guinea,GIN,2013,11055430
5324,Guinea,GIN,2014,11333365
5325,Guinea,GIN,2015,11625998
5326,Guinea,GIN,2016,11930985
5327,Guinea,GIN,2017,12240789
5328,Guinea,GIN,2018,12554864
5329,Guinea,GIN,2019,12877539
5330,Guinea,GIN,2020,13205153
5331,Guinea,GIN,2021,13531906
5332,"Gambia, The",GMB,1960,399649
5333,"Gambia, The",GMB,1961,410801
5334,"Gambia, The",GMB,1962,422310
5335,"Gambia, The",GMB,1963,434173
5336,"Gambia, The",GMB,1964,446375
5337,"Gambia, The",GMB,1965,458908
5338,"Gambia, The",GMB,1966,471753
5339,"Gambia, The",GMB,1967,485132
5340,"Gambia, The",GMB,1968,499151
5341,"Gambia, The",GMB,1969,513686
5342,"Gambia, The",GMB,1970,528731
5343,"Gambia, The",GMB,1971,544317
5344,"Gambia, The",GMB,1972,560553
5345,"Gambia, The",GMB,1973,577488
5346,"Gambia, The",GMB,1974,594904
5347,"Gambia, The",GMB,1975,612909
5348,"Gambia, The",GMB,1976,631894
5349,"Gambia, The",GMB,1977,651934
5350,"Gambia, The",GMB,1978,672974
5351,"Gambia, The",GMB,1979,695155
5352,"Gambia, The",GMB,1980,718586
5353,"Gambia, The",GMB,1981,742846
5354,"Gambia, The",GMB,1982,768272
5355,"Gambia, The",GMB,1983,795563
5356,"Gambia, The",GMB,1984,824798
5357,"Gambia, The",GMB,1985,855958
5358,"Gambia, The",GMB,1986,888980
5359,"Gambia, The",GMB,1987,923914
5360,"Gambia, The",GMB,1988,960837
5361,"Gambia, The",GMB,1989,999732
5362,"Gambia, The",GMB,1990,1040616
5363,"Gambia, The",GMB,1991,1083536
5364,"Gambia, The",GMB,1992,1127152
5365,"Gambia, The",GMB,1993,1168309
5366,"Gambia, The",GMB,1994,1205882
5367,"Gambia, The",GMB,1995,1242155
5368,"Gambia, The",GMB,1996,1279070
5369,"Gambia, The",GMB,1997,1317002
5370,"Gambia, The",GMB,1998,1356189
5371,"Gambia, The",GMB,1999,1396499
5372,"Gambia, The",GMB,2000,1437539
5373,"Gambia, The",GMB,2001,1479449
5374,"Gambia, The",GMB,2002,1522223
5375,"Gambia, The",GMB,2003,1566257
5376,"Gambia, The",GMB,2004,1612225
5377,"Gambia, The",GMB,2005,1660368
5378,"Gambia, The",GMB,2006,1711294
5379,"Gambia, The",GMB,2007,1764883
5380,"Gambia, The",GMB,2008,1820542
5381,"Gambia, The",GMB,2009,1878119
5382,"Gambia, The",GMB,2010,1937275
5383,"Gambia, The",GMB,2011,1998212
5384,"Gambia, The",GMB,2012,2061014
5385,"Gambia, The",GMB,2013,2124869
5386,"Gambia, The",GMB,2014,2189019
5387,"Gambia, The",GMB,2015,2253133
5388,"Gambia, The",GMB,2016,2317206
5389,"Gambia, The",GMB,2017,2381182
5390,"Gambia, The",GMB,2018,2444916
5391,"Gambia, The",GMB,2019,2508883
5392,"Gambia, The",GMB,2020,2573995
5393,"Gambia, The",GMB,2021,2639916
5394,Guinea-Bissau,GNB,1960,577933
5395,Guinea-Bissau,GNB,1961,583107
5396,Guinea-Bissau,GNB,1962,590399
5397,Guinea-Bissau,GNB,1963,595802
5398,Guinea-Bissau,GNB,1964,590481
5399,Guinea-Bissau,GNB,1965,577638
5400,Guinea-Bissau,GNB,1966,570375
5401,Guinea-Bissau,GNB,1967,573380
5402,Guinea-Bissau,GNB,1968,583475
5403,Guinea-Bissau,GNB,1969,587880
5404,Guinea-Bissau,GNB,1970,591663
5405,Guinea-Bissau,GNB,1971,594501
5406,Guinea-Bissau,GNB,1972,595950
5407,Guinea-Bissau,GNB,1973,603203
5408,Guinea-Bissau,GNB,1974,623576
5409,Guinea-Bissau,GNB,1975,659635
5410,Guinea-Bissau,GNB,1976,701016
5411,Guinea-Bissau,GNB,1977,746588
5412,Guinea-Bissau,GNB,1978,794328
5413,Guinea-Bissau,GNB,1979,821598
5414,Guinea-Bissau,GNB,1980,831462
5415,Guinea-Bissau,GNB,1981,844957
5416,Guinea-Bissau,GNB,1982,858630
5417,Guinea-Bissau,GNB,1983,872394
5418,Guinea-Bissau,GNB,1984,886210
5419,Guinea-Bissau,GNB,1985,900088
5420,Guinea-Bissau,GNB,1986,914122
5421,Guinea-Bissau,GNB,1987,928408
5422,Guinea-Bissau,GNB,1988,943080
5423,Guinea-Bissau,GNB,1989,958239
5424,Guinea-Bissau,GNB,1990,973551
5425,Guinea-Bissau,GNB,1991,993856
5426,Guinea-Bissau,GNB,1992,1022904
5427,Guinea-Bissau,GNB,1993,1056761
5428,Guinea-Bissau,GNB,1994,1089617
5429,Guinea-Bissau,GNB,1995,1117222
5430,Guinea-Bissau,GNB,1996,1140604
5431,Guinea-Bissau,GNB,1997,1162443
5432,Guinea-Bissau,GNB,1998,1184071
5433,Guinea-Bissau,GNB,1999,1206474
5434,Guinea-Bissau,GNB,2000,1230849
5435,Guinea-Bissau,GNB,2001,1257380
5436,Guinea-Bissau,GNB,2002,1285678
5437,Guinea-Bissau,GNB,2003,1315653
5438,Guinea-Bissau,GNB,2004,1347009
5439,Guinea-Bissau,GNB,2005,1379713
5440,Guinea-Bissau,GNB,2006,1414091
5441,Guinea-Bissau,GNB,2007,1450572
5442,Guinea-Bissau,GNB,2008,1488431
5443,Guinea-Bissau,GNB,2009,1527196
5444,Guinea-Bissau,GNB,2010,1567220
5445,Guinea-Bissau,GNB,2011,1609017
5446,Guinea-Bissau,GNB,2012,1652717
5447,Guinea-Bissau,GNB,2013,1697753
5448,Guinea-Bissau,GNB,2014,1743309
5449,Guinea-Bissau,GNB,2015,1788919
5450,Guinea-Bissau,GNB,2016,1834552
5451,Guinea-Bissau,GNB,2017,1879826
5452,Guinea-Bissau,GNB,2018,1924955
5453,Guinea-Bissau,GNB,2019,1970457
5454,Guinea-Bissau,GNB,2020,2015828
5455,Guinea-Bissau,GNB,2021,2060721
5456,Equatorial Guinea,GNQ,1960,267351
5457,Equatorial Guinea,GNQ,1961,272264
5458,Equatorial Guinea,GNQ,1962,277490
5459,Equatorial Guinea,GNQ,1963,283018
5460,Equatorial Guinea,GNQ,1964,288852
5461,Equatorial Guinea,GNQ,1965,295010
5462,Equatorial Guinea,GNQ,1966,301517
5463,Equatorial Guinea,GNQ,1967,308374
5464,Equatorial Guinea,GNQ,1968,315325
5465,Equatorial Guinea,GNQ,1969,318846
5466,Equatorial Guinea,GNQ,1970,316955
5467,Equatorial Guinea,GNQ,1971,311952
5468,Equatorial Guinea,GNQ,1972,305362
5469,Equatorial Guinea,GNQ,1973,298050
5470,Equatorial Guinea,GNQ,1974,290558
5471,Equatorial Guinea,GNQ,1975,283262
5472,Equatorial Guinea,GNQ,1976,276000
5473,Equatorial Guinea,GNQ,1977,271377
5474,Equatorial Guinea,GNQ,1978,270866
5475,Equatorial Guinea,GNQ,1979,273925
5476,Equatorial Guinea,GNQ,1980,282509
5477,Equatorial Guinea,GNQ,1981,296950
5478,Equatorial Guinea,GNQ,1982,315741
5479,Equatorial Guinea,GNQ,1983,336744
5480,Equatorial Guinea,GNQ,1984,357995
5481,Equatorial Guinea,GNQ,1985,378379
5482,Equatorial Guinea,GNQ,1986,397276
5483,Equatorial Guinea,GNQ,1987,414769
5484,Equatorial Guinea,GNQ,1988,431587
5485,Equatorial Guinea,GNQ,1989,448420
5486,Equatorial Guinea,GNQ,1990,465549
5487,Equatorial Guinea,GNQ,1991,483142
5488,Equatorial Guinea,GNQ,1992,501334
5489,Equatorial Guinea,GNQ,1993,520236
5490,Equatorial Guinea,GNQ,1994,539992
5491,Equatorial Guinea,GNQ,1995,560740
5492,Equatorial Guinea,GNQ,1996,582573
5493,Equatorial Guinea,GNQ,1997,605570
5494,Equatorial Guinea,GNQ,1998,629734
5495,Equatorial Guinea,GNQ,1999,655029
5496,Equatorial Guinea,GNQ,2000,684977
5497,Equatorial Guinea,GNQ,2001,719270
5498,Equatorial Guinea,GNQ,2002,754115
5499,Equatorial Guinea,GNQ,2003,789681
5500,Equatorial Guinea,GNQ,2004,826355
5501,Equatorial Guinea,GNQ,2005,864726
5502,Equatorial Guinea,GNQ,2006,905418
5503,Equatorial Guinea,GNQ,2007,948814
5504,Equatorial Guinea,GNQ,2008,994971
5505,Equatorial Guinea,GNQ,2009,1043686
5506,Equatorial Guinea,GNQ,2010,1094524
5507,Equatorial Guinea,GNQ,2011,1144588
5508,Equatorial Guinea,GNQ,2012,1193636
5509,Equatorial Guinea,GNQ,2013,1243941
5510,Equatorial Guinea,GNQ,2014,1295183
5511,Equatorial Guinea,GNQ,2015,1346973
5512,Equatorial Guinea,GNQ,2016,1398927
5513,Equatorial Guinea,GNQ,2017,1450694
5514,Equatorial Guinea,GNQ,2018,1502091
5515,Equatorial Guinea,GNQ,2019,1553031
5516,Equatorial Guinea,GNQ,2020,1596049
5517,Equatorial Guinea,GNQ,2021,1634466
5518,Greece,GRC,1960,8331725
5519,Greece,GRC,1961,8398050
5520,Greece,GRC,1962,8448233
5521,Greece,GRC,1963,8479625
5522,Greece,GRC,1964,8510429
5523,Greece,GRC,1965,8550333
5524,Greece,GRC,1966,8613651
5525,Greece,GRC,1967,8684088
5526,Greece,GRC,1968,8740765
5527,Greece,GRC,1969,8772764
5528,Greece,GRC,1970,8792806
5529,Greece,GRC,1971,8831036
5530,Greece,GRC,1972,8888628
5531,Greece,GRC,1973,8929086
5532,Greece,GRC,1974,8962022
5533,Greece,GRC,1975,9046541
5534,Greece,GRC,1976,9188150
5535,Greece,GRC,1977,9308479
5536,Greece,GRC,1978,9429959
5537,Greece,GRC,1979,9548258
5538,Greece,GRC,1980,9642505
5539,Greece,GRC,1981,9729350
5540,Greece,GRC,1982,9789513
5541,Greece,GRC,1983,9846627
5542,Greece,GRC,1984,9895801
5543,Greece,GRC,1985,9934300
5544,Greece,GRC,1986,9967213
5545,Greece,GRC,1987,10000595
5546,Greece,GRC,1988,10036983
5547,Greece,GRC,1989,10089498
5548,Greece,GRC,1990,10196792
5549,Greece,GRC,1991,10319927
5550,Greece,GRC,1992,10399061
5551,Greece,GRC,1993,10460415
5552,Greece,GRC,1994,10512922
5553,Greece,GRC,1995,10562153
5554,Greece,GRC,1996,10608800
5555,Greece,GRC,1997,10661259
5556,Greece,GRC,1998,10720509
5557,Greece,GRC,1999,10761698
5558,Greece,GRC,2000,10805808
5559,Greece,GRC,2001,10862132
5560,Greece,GRC,2002,10902022
5561,Greece,GRC,2003,10928070
5562,Greece,GRC,2004,10955141
5563,Greece,GRC,2005,10987314
5564,Greece,GRC,2006,11020362
5565,Greece,GRC,2007,11048473
5566,Greece,GRC,2008,11077841
5567,Greece,GRC,2009,11107017
5568,Greece,GRC,2010,11121341
5569,Greece,GRC,2011,11104899
5570,Greece,GRC,2012,11045011
5571,Greece,GRC,2013,10965211
5572,Greece,GRC,2014,10892413
5573,Greece,GRC,2015,10820883
5574,Greece,GRC,2016,10775971
5575,Greece,GRC,2017,10754679
5576,Greece,GRC,2018,10732882
5577,Greece,GRC,2019,10721582
5578,Greece,GRC,2020,10698599
5579,Greece,GRC,2021,10641221
5580,Grenada,GRD,1960,93772
5581,Grenada,GRD,1961,95096
5582,Grenada,GRD,1962,96052
5583,Grenada,GRD,1963,96882
5584,Grenada,GRD,1964,97613
5585,Grenada,GRD,1965,98226
5586,Grenada,GRD,1966,98692
5587,Grenada,GRD,1967,98977
5588,Grenada,GRD,1968,99056
5589,Grenada,GRD,1969,98975
5590,Grenada,GRD,1970,98794
5591,Grenada,GRD,1971,98535
5592,Grenada,GRD,1972,98225
5593,Grenada,GRD,1973,97886
5594,Grenada,GRD,1974,97528
5595,Grenada,GRD,1975,97165
5596,Grenada,GRD,1976,96781
5597,Grenada,GRD,1977,96329
5598,Grenada,GRD,1978,95811
5599,Grenada,GRD,1979,95242
5600,Grenada,GRD,1980,94838
5601,Grenada,GRD,1981,95222
5602,Grenada,GRD,1982,96534
5603,Grenada,GRD,1983,98177
5604,Grenada,GRD,1984,99618
5605,Grenada,GRD,1985,100576
5606,Grenada,GRD,1986,100893
5607,Grenada,GRD,1987,100599
5608,Grenada,GRD,1988,99877
5609,Grenada,GRD,1989,99224
5610,Grenada,GRD,1990,99047
5611,Grenada,GRD,1991,99758
5612,Grenada,GRD,1992,101040
5613,Grenada,GRD,1993,102173
5614,Grenada,GRD,1994,103174
5615,Grenada,GRD,1995,104060
5616,Grenada,GRD,1996,104846
5617,Grenada,GRD,1997,105549
5618,Grenada,GRD,1998,106200
5619,Grenada,GRD,1999,106823
5620,Grenada,GRD,2000,107432
5621,Grenada,GRD,2001,107936
5622,Grenada,GRD,2002,108231
5623,Grenada,GRD,2003,108740
5624,Grenada,GRD,2004,109516
5625,Grenada,GRD,2005,110254
5626,Grenada,GRD,2006,110988
5627,Grenada,GRD,2007,111725
5628,Grenada,GRD,2008,112478
5629,Grenada,GRD,2009,113249
5630,Grenada,GRD,2010,114039
5631,Grenada,GRD,2011,114918
5632,Grenada,GRD,2012,115912
5633,Grenada,GRD,2013,116945
5634,Grenada,GRD,2014,117972
5635,Grenada,GRD,2015,118980
5636,Grenada,GRD,2016,119966
5637,Grenada,GRD,2017,120921
5638,Grenada,GRD,2018,121838
5639,Grenada,GRD,2019,122724
5640,Grenada,GRD,2020,123663
5641,Grenada,GRD,2021,124610
5642,Greenland,GRL,1960,32500
5643,Greenland,GRL,1961,33700
5644,Greenland,GRL,1962,35000
5645,Greenland,GRL,1963,36400
5646,Greenland,GRL,1964,37600
5647,Greenland,GRL,1965,39200
5648,Greenland,GRL,1966,40500
5649,Greenland,GRL,1967,41900
5650,Greenland,GRL,1968,43400
5651,Greenland,GRL,1969,44900
5652,Greenland,GRL,1970,46400
5653,Greenland,GRL,1971,47200
5654,Greenland,GRL,1972,48300
5655,Greenland,GRL,1973,49000
5656,Greenland,GRL,1974,49500
5657,Greenland,GRL,1975,49600
5658,Greenland,GRL,1976,49700
5659,Greenland,GRL,1977,49400
5660,Greenland,GRL,1978,49200
5661,Greenland,GRL,1979,49600
5662,Greenland,GRL,1980,50200
5663,Greenland,GRL,1981,51000
5664,Greenland,GRL,1982,51500
5665,Greenland,GRL,1983,52100
5666,Greenland,GRL,1984,52700
5667,Greenland,GRL,1985,53200
5668,Greenland,GRL,1986,53500
5669,Greenland,GRL,1987,54100
5670,Greenland,GRL,1988,54800
5671,Greenland,GRL,1989,55300
5672,Greenland,GRL,1990,55600
5673,Greenland,GRL,1991,55500
5674,Greenland,GRL,1992,55300
5675,Greenland,GRL,1993,55200
5676,Greenland,GRL,1994,55500
5677,Greenland,GRL,1995,55800
5678,Greenland,GRL,1996,55900
5679,Greenland,GRL,1997,56000
5680,Greenland,GRL,1998,56100
5681,Greenland,GRL,1999,56100
5682,Greenland,GRL,2000,56200
5683,Greenland,GRL,2001,56350
5684,Greenland,GRL,2002,56609
5685,Greenland,GRL,2003,56765
5686,Greenland,GRL,2004,56911
5687,Greenland,GRL,2005,56935
5688,Greenland,GRL,2006,56774
5689,Greenland,GRL,2007,56555
5690,Greenland,GRL,2008,56328
5691,Greenland,GRL,2009,56323
5692,Greenland,GRL,2010,56905
5693,Greenland,GRL,2011,56890
5694,Greenland,GRL,2012,56810
5695,Greenland,GRL,2013,56483
5696,Greenland,GRL,2014,56295
5697,Greenland,GRL,2015,56114
5698,Greenland,GRL,2016,56186
5699,Greenland,GRL,2017,56171
5700,Greenland,GRL,2018,56023
5701,Greenland,GRL,2019,56225
5702,Greenland,GRL,2020,56367
5703,Greenland,GRL,2021,56653
5704,Guatemala,GTM,1960,4128880
5705,Guatemala,GTM,1961,4251911
5706,Guatemala,GTM,1962,4378604
5707,Guatemala,GTM,1963,4508444
5708,Guatemala,GTM,1964,4640795
5709,Guatemala,GTM,1965,4774984
5710,Guatemala,GTM,1966,4910790
5711,Guatemala,GTM,1967,5047435
5712,Guatemala,GTM,1968,5184095
5713,Guatemala,GTM,1969,5320100
5714,Guatemala,GTM,1970,5455197
5715,Guatemala,GTM,1971,5589563
5716,Guatemala,GTM,1972,5723759
5717,Guatemala,GTM,1973,5858466
5718,Guatemala,GTM,1974,5994300
5719,Guatemala,GTM,1975,6131151
5720,Guatemala,GTM,1976,6269983
5721,Guatemala,GTM,1977,6412667
5722,Guatemala,GTM,1978,6561919
5723,Guatemala,GTM,1979,6720582
5724,Guatemala,GTM,1980,6890346
5725,Guatemala,GTM,1981,7071186
5726,Guatemala,GTM,1982,7262658
5727,Guatemala,GTM,1983,7462585
5728,Guatemala,GTM,1984,7669863
5729,Guatemala,GTM,1985,7884034
5730,Guatemala,GTM,1986,8104921
5731,Guatemala,GTM,1987,8332446
5732,Guatemala,GTM,1988,8566331
5733,Guatemala,GTM,1989,8805995
5734,Guatemala,GTM,1990,9050115
5735,Guatemala,GTM,1991,9296814
5736,Guatemala,GTM,1992,9544055
5737,Guatemala,GTM,1993,9790619
5738,Guatemala,GTM,1994,10037522
5739,Guatemala,GTM,1995,10286786
5740,Guatemala,GTM,1996,10536942
5741,Guatemala,GTM,1997,10788362
5742,Guatemala,GTM,1998,11046215
5743,Guatemala,GTM,1999,11311078
5744,Guatemala,GTM,2000,11589761
5745,Guatemala,GTM,2001,11871565
5746,Guatemala,GTM,2002,12147518
5747,Guatemala,GTM,2003,12415334
5748,Guatemala,GTM,2004,12682108
5749,Guatemala,GTM,2005,12948292
5750,Guatemala,GTM,2006,13213330
5751,Guatemala,GTM,2007,13477017
5752,Guatemala,GTM,2008,13739299
5753,Guatemala,GTM,2009,14000190
5754,Guatemala,GTM,2010,14259687
5755,Guatemala,GTM,2011,14521515
5756,Guatemala,GTM,2012,14781942
5757,Guatemala,GTM,2013,15043981
5758,Guatemala,GTM,2014,15306316
5759,Guatemala,GTM,2015,15567419
5760,Guatemala,GTM,2016,15827690
5761,Guatemala,GTM,2017,16087418
5762,Guatemala,GTM,2018,16346950
5763,Guatemala,GTM,2019,16604026
5764,Guatemala,GTM,2020,16858333
5765,Guatemala,GTM,2021,17109746
5766,Guam,GUM,1960,72374
5767,Guam,GUM,1961,73873
5768,Guam,GUM,1962,75412
5769,Guam,GUM,1963,76996
5770,Guam,GUM,1964,78621
5771,Guam,GUM,1965,80255
5772,Guam,GUM,1966,81879
5773,Guam,GUM,1967,83480
5774,Guam,GUM,1968,85046
5775,Guam,GUM,1969,86534
5776,Guam,GUM,1970,88300
5777,Guam,GUM,1971,90505
5778,Guam,GUM,1972,92815
5779,Guam,GUM,1973,95100
5780,Guam,GUM,1974,97329
5781,Guam,GUM,1975,99478
5782,Guam,GUM,1976,101590
5783,Guam,GUM,1977,103676
5784,Guam,GUM,1978,105710
5785,Guam,GUM,1979,107790
5786,Guam,GUM,1980,110286
5787,Guam,GUM,1981,113221
5788,Guam,GUM,1982,116189
5789,Guam,GUM,1983,119067
5790,Guam,GUM,1984,121885
5791,Guam,GUM,1985,124675
5792,Guam,GUM,1986,127462
5793,Guam,GUM,1987,130259
5794,Guam,GUM,1988,133079
5795,Guam,GUM,1989,135759
5796,Guam,GUM,1990,138263
5797,Guam,GUM,1991,140739
5798,Guam,GUM,1992,143173
5799,Guam,GUM,1993,145541
5800,Guam,GUM,1994,147843
5801,Guam,GUM,1995,150094
5802,Guam,GUM,1996,152261
5803,Guam,GUM,1997,154330
5804,Guam,GUM,1998,156357
5805,Guam,GUM,1999,158395
5806,Guam,GUM,2000,160188
5807,Guam,GUM,2001,161524
5808,Guam,GUM,2002,162563
5809,Guam,GUM,2003,163385
5810,Guam,GUM,2004,164004
5811,Guam,GUM,2005,164430
5812,Guam,GUM,2006,164675
5813,Guam,GUM,2007,164763
5814,Guam,GUM,2008,164725
5815,Guam,GUM,2009,164580
5816,Guam,GUM,2010,164905
5817,Guam,GUM,2011,165649
5818,Guam,GUM,2012,166392
5819,Guam,GUM,2013,167054
5820,Guam,GUM,2014,167543
5821,Guam,GUM,2015,167978
5822,Guam,GUM,2016,168346
5823,Guam,GUM,2017,168606
5824,Guam,GUM,2018,168678
5825,Guam,GUM,2019,168624
5826,Guam,GUM,2020,169231
5827,Guam,GUM,2021,170534
5828,Guyana,GUY,1960,571990
5829,Guyana,GUY,1961,588597
5830,Guyana,GUY,1962,604833
5831,Guyana,GUY,1963,620703
5832,Guyana,GUY,1964,635957
5833,Guyana,GUY,1965,650207
5834,Guyana,GUY,1966,663241
5835,Guyana,GUY,1967,675064
5836,Guyana,GUY,1968,685887
5837,Guyana,GUY,1969,695919
5838,Guyana,GUY,1970,705261
5839,Guyana,GUY,1971,713904
5840,Guyana,GUY,1972,721994
5841,Guyana,GUY,1973,729865
5842,Guyana,GUY,1974,737701
5843,Guyana,GUY,1975,745590
5844,Guyana,GUY,1976,753553
5845,Guyana,GUY,1977,761378
5846,Guyana,GUY,1978,768609
5847,Guyana,GUY,1979,774482
5848,Guyana,GUY,1980,778176
5849,Guyana,GUY,1981,779686
5850,Guyana,GUY,1982,779639
5851,Guyana,GUY,1983,778372
5852,Guyana,GUY,1984,776007
5853,Guyana,GUY,1985,772671
5854,Guyana,GUY,1986,768508
5855,Guyana,GUY,1987,763706
5856,Guyana,GUY,1988,758450
5857,Guyana,GUY,1989,752897
5858,Guyana,GUY,1990,747116
5859,Guyana,GUY,1991,744096
5860,Guyana,GUY,1992,744998
5861,Guyana,GUY,1993,747189
5862,Guyana,GUY,1994,749546
5863,Guyana,GUY,1995,751689
5864,Guyana,GUY,1996,753571
5865,Guyana,GUY,1997,755211
5866,Guyana,GUY,1998,756697
5867,Guyana,GUY,1999,758014
5868,Guyana,GUY,2000,759051
5869,Guyana,GUY,2001,759809
5870,Guyana,GUY,2002,760323
5871,Guyana,GUY,2003,760562
5872,Guyana,GUY,2004,760424
5873,Guyana,GUY,2005,759709
5874,Guyana,GUY,2006,758367
5875,Guyana,GUY,2007,756521
5876,Guyana,GUY,2008,754150
5877,Guyana,GUY,2009,751258
5878,Guyana,GUY,2010,747932
5879,Guyana,GUY,2011,744230
5880,Guyana,GUY,2012,743966
5881,Guyana,GUY,2013,747420
5882,Guyana,GUY,2014,751115
5883,Guyana,GUY,2015,755031
5884,Guyana,GUY,2016,759087
5885,Guyana,GUY,2017,763252
5886,Guyana,GUY,2018,785514
5887,Guyana,GUY,2019,798753
5888,Guyana,GUY,2020,797202
5889,Guyana,GUY,2021,804567
5890,High income,HIC,1960,779546518
5891,High income,HIC,1961,789309567
5892,High income,HIC,1962,799296778
5893,High income,HIC,1963,809189014
5894,High income,HIC,1964,819057450
5895,High income,HIC,1965,828628357
5896,High income,HIC,1966,837733293
5897,High income,HIC,1967,846472887
5898,High income,HIC,1968,855113055
5899,High income,HIC,1969,863859636
5900,High income,HIC,1970,872549599
5901,High income,HIC,1971,882886961
5902,High income,HIC,1972,891951178
5903,High income,HIC,1973,900708703
5904,High income,HIC,1974,909299125
5905,High income,HIC,1975,917684529
5906,High income,HIC,1976,925484936
5907,High income,HIC,1977,933185589
5908,High income,HIC,1978,940958569
5909,High income,HIC,1979,949009695
5910,High income,HIC,1980,956797888
5911,High income,HIC,1981,964531243
5912,High income,HIC,1982,971818139
5913,High income,HIC,1983,978592282
5914,High income,HIC,1984,984970482
5915,High income,HIC,1985,991412061
5916,High income,HIC,1986,998064664
5917,High income,HIC,1987,1004863831
5918,High income,HIC,1988,1011854016
5919,High income,HIC,1989,1019351810
5920,High income,HIC,1990,1026705783
5921,High income,HIC,1991,1035082099
5922,High income,HIC,1992,1043682026
5923,High income,HIC,1993,1051828543
5924,High income,HIC,1994,1059346414
5925,High income,HIC,1995,1066496376
5926,High income,HIC,1996,1073742216
5927,High income,HIC,1997,1080857331
5928,High income,HIC,1998,1087787919
5929,High income,HIC,1999,1094621522
5930,High income,HIC,2000,1101322358
5931,High income,HIC,2001,1108051953
5932,High income,HIC,2002,1114863356
5933,High income,HIC,2003,1121696635
5934,High income,HIC,2004,1128753775
5935,High income,HIC,2005,1136164408
5936,High income,HIC,2006,1144695047
5937,High income,HIC,2007,1153978848
5938,High income,HIC,2008,1163599191
5939,High income,HIC,2009,1172260321
5940,High income,HIC,2010,1179656335
5941,High income,HIC,2011,1184675562
5942,High income,HIC,2012,1191244446
5943,High income,HIC,2013,1198018009
5944,High income,HIC,2014,1204882945
5945,High income,HIC,2015,1211637779
5946,High income,HIC,2016,1218545401
5947,High income,HIC,2017,1224733163
5948,High income,HIC,2018,1230678232
5949,High income,HIC,2019,1235869243
5950,High income,HIC,2020,1240900955
5951,High income,HIC,2021,1240629858
5952,"Hong Kong SAR, China",HKG,1960,3114671
5953,"Hong Kong SAR, China",HKG,1961,3168100
5954,"Hong Kong SAR, China",HKG,1962,3305200
5955,"Hong Kong SAR, China",HKG,1963,3420900
5956,"Hong Kong SAR, China",HKG,1964,3504600
5957,"Hong Kong SAR, China",HKG,1965,3597900
5958,"Hong Kong SAR, China",HKG,1966,3629900
5959,"Hong Kong SAR, China",HKG,1967,3722800
5960,"Hong Kong SAR, China",HKG,1968,3802700
5961,"Hong Kong SAR, China",HKG,1969,3863900
5962,"Hong Kong SAR, China",HKG,1970,3959000
5963,"Hong Kong SAR, China",HKG,1971,4045300
5964,"Hong Kong SAR, China",HKG,1972,4123600
5965,"Hong Kong SAR, China",HKG,1973,4241600
5966,"Hong Kong SAR, China",HKG,1974,4377800
5967,"Hong Kong SAR, China",HKG,1975,4461600
5968,"Hong Kong SAR, China",HKG,1976,4518000
5969,"Hong Kong SAR, China",HKG,1977,4583700
5970,"Hong Kong SAR, China",HKG,1978,4667500
5971,"Hong Kong SAR, China",HKG,1979,4929700
5972,"Hong Kong SAR, China",HKG,1980,5063100
5973,"Hong Kong SAR, China",HKG,1981,5183400
5974,"Hong Kong SAR, China",HKG,1982,5264500
5975,"Hong Kong SAR, China",HKG,1983,5345100
5976,"Hong Kong SAR, China",HKG,1984,5397900
5977,"Hong Kong SAR, China",HKG,1985,5456200
5978,"Hong Kong SAR, China",HKG,1986,5524600
5979,"Hong Kong SAR, China",HKG,1987,5580500
5980,"Hong Kong SAR, China",HKG,1988,5627600
5981,"Hong Kong SAR, China",HKG,1989,5686200
5982,"Hong Kong SAR, China",HKG,1990,5704500
